TYPE,name,id,standard,description,thumbnail,frontend,Twitter,Discord,Release date?,Standard repo,Questions,Command
,Cronic Critters,e3izy-jiaaa-aaaah-qacbq-cai,EXT,"Cronics is a Play-to-earn NFT game being developed by ToniqLabs for the Internet Computer. Cronics  incorporates breeding mechanics, wearable NFTs and a p2e minigame ecosystem and more.",https://e3izy-jiaaa-aaaah-qacbq-cai.raw.ic0.app/?tokenid=hancg-5ykor-uwiaa-aaaaa-b4aaq-maqca-aabuk-a,https://cronic.toniqlabs.com/,https://twitter.com/CronicsP2E,https://discord.com/invite/toniqlabs,,https://github.com/Toniq-Labs/extendable-token,Is the nft standard the same as the token?,"dfx canister --network=ic --no-wallet call nft add ""(record {principal_id= principal \""e3izy-jiaaa-aaaah-qacbq-cai\""; name= \""Cronic Critters\""; standard= \""EXT\""; description= \""Cronics is a Play-to-earn NFT game being developed by ToniqLabs for the Internet Computer. Cronics  incorporates breeding mechanics, wearable NFTs and a p2e minigame ecosystem and more.\""; icon= \""https://e3izy-jiaaa-aaaah-qacbq-cai.raw.ic0.app/?tokenid=hancg-5ykor-uwiaa-aaaaa-b4aaq-maqca-aabuk-a\""})"""
,Starverse,nbg4r-saaaa-aaaah-qap7a-cai,EXT,"Starverse is an NFT collection of rare and unique Stars, a collaboration between DSCVR and ToniqLabs. The Starverse symbolizes the unlimited potential of the Internet Computer with it’s infinite size and unstoppable nature.",https://nbg4r-saaaa-aaaah-qap7a-cai.raw.ic0.app/?tokenid=wdyem-pikor-uwiaa-aaaaa-b4ad7-yaqca-aacsh-a,https://starverse.toniqlabs.com/,https://twitter.com/toniqlabs,https://discord.com/invite/toniqlabs,,https://github.com/Toniq-Labs/extendable-token,,"dfx canister --network=ic --no-wallet call nft add ""(record {principal_id= principal \""nbg4r-saaaa-aaaah-qap7a-cai\""; name= \""Starverse\""; standard= \""EXT\""; description= \""Starverse is an NFT collection of rare and unique Stars, a collaboration between DSCVR and ToniqLabs. The Starverse symbolizes the unlimited potential of the Internet Computer with it’s infinite size and unstoppable nature.\""; icon= \""https://nbg4r-saaaa-aaaah-qap7a-cai.raw.ic0.app/?tokenid=wdyem-pikor-uwiaa-aaaaa-b4ad7-yaqca-aacsh-a\""})"""
,Wrapped ICPunks,bxdf4-baaaa-aaaah-qaruq-cai,EXT,"ICPunks wrapped under the EXT standard. 10,000 randomly generated, unique collectible clowns with proof of ownership stored on the Internet Computer blockchain. Created as a reference to a meme comparing the Internet Computer token (ICP) with the Insane Clown Posse.",https://qcg3w-tyaaa-aaaah-qakea-cai.raw.ic0.app/Token/1,https://icpunks.com/,https://twitter.com/icpunks,https://discord.com/invite/Gghf7WZRCQ,,https://github.com/Toniq-Labs/extendable-token,,"dfx canister --network=ic --no-wallet call nft add ""(record {principal_id= principal \""bxdf4-baaaa-aaaah-qaruq-cai\""; name= \""Wrapped ICPunks\""; standard= \""EXT\""; description= \""ICPunks wrapped under the EXT standard. 10,000 randomly generated, unique collectible clowns with proof of ownership stored on the Internet Computer blockchain. Created as a reference to a meme comparing the Internet Computer token (ICP) with the Insane Clown Posse.\""; icon= \""https://qcg3w-tyaaa-aaaah-qakea-cai.raw.ic0.app/Token/1\""})"""
,ICP News,uzhxd-ziaaa-aaaah-qanaq-cai,EXT,An NFT collection set designed by the @icp_news artist with an Internet Computer theme.,https://uzhxd-ziaaa-aaaah-qanaq-cai.raw.ic0.app/?tokenid=3qdzl-jikor-uwiaa-aaaaa-b4adi-eaqca-aaaad-q,,https://twitter.com/icp_news,,,https://github.com/Toniq-Labs/extendable-token,,"dfx canister --network=ic --no-wallet call nft add ""(record {principal_id= principal \""uzhxd-ziaaa-aaaah-qanaq-cai\""; name= \""ICP News\""; standard= \""EXT\""; description= \""An NFT collection set designed by the @icp_news artist with an Internet Computer theme.\""; icon= \""https://uzhxd-ziaaa-aaaah-qanaq-cai.raw.ic0.app/?tokenid=3qdzl-jikor-uwiaa-aaaaa-b4adi-eaqca-aaaad-q\""})"""
,Cronic Wearables,tde7l-3qaaa-aaaah-qansa-cai,EXT,"Wearable NFTs, usable with the Cronics NFT collection. A Play-to-earn NFT game being developed by ToniqLabs for the Internet Computer. Cronics  incorporates breeding mechanics, wearable NFTs, a p2e minigame ecosystem, and more.",https://tde7l-3qaaa-aaaah-qansa-cai.raw.ic0.app/?tokenid=gvmdu-vikor-uwiaa-aaaaa-b4adm-qaqca-aakby-a,https://cronic.toniqlabs.com/,https://twitter.com/CronicsP2E,https://discord.com/invite/toniqlabs,,https://github.com/Toniq-Labs/extendable-token,,"dfx canister --network=ic --no-wallet call nft add ""(record {principal_id= principal \""tde7l-3qaaa-aaaah-qansa-cai\""; name= \""Cronic Wearables\""; standard= \""EXT\""; description= \""Wearable NFTs, usable with the Cronics NFT collection. A Play-to-earn NFT game being developed by ToniqLabs for the Internet Computer. Cronics  incorporates breeding mechanics, wearable NFTs, a p2e minigame ecosystem, and more.\""; icon= \""https://tde7l-3qaaa-aaaah-qansa-cai.raw.ic0.app/?tokenid=gvmdu-vikor-uwiaa-aaaaa-b4adm-qaqca-aakby-a\""})"""
,ICMojis,gevsk-tqaaa-aaaah-qaoca-cai,EXT,"A collection inspired in old school forum emotes, designed by the artist @Visions_GFX, also part of the interactive strategy game ICMoji Origins.",https://gevsk-tqaaa-aaaah-qaoca-cai.raw.ic0.app/?tokenid=vqwej-jikor-uwiaa-aaaaa-b4adq-qaqca-aaaac-q,https://graci-aaaaa-aaaah-aaqjq-cai.raw.ic0.app/,https://twitter.com/Visions_GFX,https://discord.com/invite/toniqlabs,,https://github.com/Toniq-Labs/extendable-token,,"dfx canister --network=ic --no-wallet call nft add ""(record {principal_id= principal \""gevsk-tqaaa-aaaah-qaoca-cai\""; name= \""ICMojis\""; standard= \""EXT\""; description= \""A collection inspired in old school forum emotes, designed by the artist @Visions_GFX, also part of the interactive strategy game ICMoji Origins.\""; icon= \""https://gevsk-tqaaa-aaaah-qaoca-cai.raw.ic0.app/?tokenid=vqwej-jikor-uwiaa-aaaaa-b4adq-qaqca-aaaac-q\""})"""
,ICPuzzle,owuqd-dyaaa-aaaah-qapxq-cai,EXT,"The ICPuzzle NFT is an artistic NFT that is meant to invoke thought around individuality, community, and the beauty of the human condition. Each puzzle piece represents human individuality within humanity, a self-contained piece of a larger cohesive whole.",https://owuqd-dyaaa-aaaah-qapxq-cai.raw.ic0.app/?tokenid=2e7o5-wykor-uwiaa-aaaaa-b4ad5-4aqca-aaagc-q,,https://twitter.com/MyArtBar,https://discord.com/invite/toniqlabs,,https://github.com/Toniq-Labs/extendable-token,,"dfx canister --network=ic --no-wallet call nft add ""(record {principal_id= principal \""owuqd-dyaaa-aaaah-qapxq-cai\""; name= \""ICPuzzle\""; standard= \""EXT\""; description= \""The ICPuzzle NFT is an artistic NFT that is meant to invoke thought around individuality, community, and the beauty of the human condition. Each puzzle piece represents human individuality within humanity, a self-contained piece of a larger cohesive whole.\""; icon= \""https://owuqd-dyaaa-aaaah-qapxq-cai.raw.ic0.app/?tokenid=2e7o5-wykor-uwiaa-aaaaa-b4ad5-4aqca-aaagc-q\""})"""
,Wrapped IC Drip,3db6u-aiaaa-aaaah-qbjbq-cai,EXT,IC Drip are randomly generated NFTs with meta-commerce shopping carts for outfits and personas stored on chain on the Internet Computer.,https://d3ttm-qaaaa-aaaai-qam4a-cai.raw.ic0.app/?tokenId=1,https://dvr6e-lqaaa-aaaai-qam5a-cai.raw.ic0.app/,https://twitter.com/ICdripland,https://discord.gg/RVX6CqnApW,,https://github.com/Toniq-Labs/extendable-token,,"dfx canister --network=ic --no-wallet call nft add ""(record {principal_id= principal \""3db6u-aiaaa-aaaah-qbjbq-cai\""; name= \""Wrapped IC Drip\""; standard= \""EXT\""; description= \""IC Drip are randomly generated NFTs with meta-commerce shopping carts for outfits and personas stored on chain on the Internet Computer.\""; icon= \""https://d3ttm-qaaaa-aaaai-qam4a-cai.raw.ic0.app/?tokenId=1\""})"""
,IC Drip,d3ttm-qaaaa-aaaai-qam4a-cai,ICPunks,IC Drip are randomly generated NFTs with meta-commerce shopping carts for outfits and personas stored on chain on the Internet Computer.,https://d3ttm-qaaaa-aaaai-qam4a-cai.raw.ic0.app/?tokenId=11,https://dvr6e-lqaaa-aaaai-qam5a-cai.raw.ic0.app/,https://twitter.com/ICdripland,https://discord.gg/RVX6CqnApW,,https://github.com/Toniq-Labs/extendable-tokenn,,"dfx canister --network=ic --no-wallet call nft add ""(record {principal_id= principal \""d3ttm-qaaaa-aaaai-qam4a-cai\""; name= \""IC Drip\""; standard= \""ICPunks\""; description= \""IC Drip are randomly generated NFTs with meta-commerce shopping carts for outfits and personas stored on chain on the Internet Computer.\""; icon= \""https://d3ttm-qaaaa-aaaai-qam4a-cai.raw.ic0.app/?tokenId=11\""})"""
,Wing,73xld-saaaa-aaaah-qbjya-cai,EXT,An NFT photographic series created by the photographer @olisav ,https://73xld-saaaa-aaaah-qbjya-cai.raw.ic0.app/?tokenid=tpx6i-sykor-uwiaa-aaaaa-b4ako-aaqca-aaaaz-a,,https://twitter.com/olisav,https://discord.com/invite/toniqlabs,,https://github.com/Toniq-Labs/extendable-token,,"dfx canister --network=ic --no-wallet call nft add ""(record {principal_id= principal \""73xld-saaaa-aaaah-qbjya-cai\""; name= \""Wing\""; standard= \""EXT\""; description= \""An NFT photographic series created by the photographer @olisav \""; icon= \""https://73xld-saaaa-aaaah-qbjya-cai.raw.ic0.app/?tokenid=tpx6i-sykor-uwiaa-aaaaa-b4ako-aaqca-aaaaz-a\""})"""
